ID;Nom;Type;liensImages
1;Pikachu;ELECTRIK;resources/images/pokemons/pikachu.png
2;Otaria;EAU;resources/images/pokemons/otaria.png
3;Artikodin;GLACE;resources/images/pokemons/artikodin.png
4;Caninos;FEU;resources/images/pokemons/caninos.png
5;Goupix;FEU;resources/images/pokemons/goupix.png
6;Magneti;ELECTRIK;resources/images/pokemons/magneti.png
7;Krabby;EAU;resources/images/pokemons/krabby.png
8;Lippoutou;GLACE;resources/images/pokemons/lippoutou.png
9;Salameche;FEU;resources/images/pokemons/salameche.png
10;Hypotrempe;EAU;resources/images/pokemons/hypotrempe.png
11;Voltorbe;ELECTRIK;resources/images/pokemons/voltorbe.png
